id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_313302066,Either/Or,Elliott Smith,1997,1990s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ff/ea/28/ffea28a4-988a-f02e-7e1a-8566db3cab02/mzi.uoqucyoy.jpg/400x400bb.jpg,0.397,0.405,64.5,0.0,0.1,#77614d,Brown,0.58,0.3,0.465,0.381,0.303
itunes_601140186,Comedown Machine,The Strokes,2013,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9c/ae/7a/9cae7a72-29ed-08aa-1b42-913776bbb6ec/886443855571.jpg/400x400bb.jpg,0.402,0.702,93.2,0.0,0.0,#c43f3e,Red,1.0,0.0,0.77,0.245,0.241
itunes_841098321,Turn Blue,The Black Keys,2014,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/8f/0e/a68f0eb6-167e-edc0-d85c-32b4c4a6a9c2/075597955507.jpg/400x400bb.jpg,0.36,0.744,135.7,0.0,0.0,#604d9d,Blue,0.24,0.65,0.377,0.302,0.615
itunes_1249417623,Funeral,Arcade Fire,2004,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2b/09/6e/2b096e8c-ae65-fc42-a4b1-19abb4100433/886446576442.jpg/400x400bb.jpg,0.492,0.482,55.3,7.9,1.0,#ac6c5a,Red,1.0,0.0,0.676,0.425,0.354
itunes_1733730985,Submarine,The Marías,2024,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0b/4d/b6/0b4db6bd-2d40-55a5-1714-67f5c816294d/075679659644.jpg/400x400bb.jpg,0.286,0.638,34.4,28.5,0.0,#324b7b,Blue,0.0,1.0,0.197,0.293,0.483
itunes_1353635536,7,Beach House,2018,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/59/90/0c/59900c7a-1e05-4048-6a0b-830bd0f6cbc7/Beach_House_7_Cover_3000x3000_300.jpg/400x400bb.jpg,0.413,0.015,3.0,26.0,9.3,#6a696a,Grey,0.0,0.0,0.415,0.412,0.416
itunes_1436703562,"Superclean, Vol. II - EP",The Marías,2018,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/71/5f/fc/715ffc50-c006-500b-ad3e-830a6a6bbc70/artwork.jpg/400x400bb.jpg,0.262,0.549,46.3,53.2,3.4,#434341,Grey,0.18,0.29,0.261,0.264,0.256
itunes_1784288625,RUSHMERE,Mumford & Sons,2025,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8b/7b/2f/8b7b2fc3-b8fe-595c-99fa-77d8199d92e3/198846810775.jpg/400x400bb.jpg,0.362,0.241,72.9,23.0,5.5,#6d5558,Red,0.21,0.0,0.426,0.332,0.346
itunes_1587060922,to hell with it,PinkPantheress,2021,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ae/c0/64/aec064da-83cc-4ce9-fcdc-19bd62800109/190296429699.jpg/400x400bb.jpg,0.102,0.464,23.8,77.6,0.0,#161a24,Black,0.02,0.36,0.086,0.102,0.141
itunes_328074546,Illinois,Sufjan Stevens,2005,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/47/9e/a3/479ea382-2686-3ea9-3def-d67d81fb2ee3/mzi.lhtprasx.jpg/400x400bb.jpg,0.509,0.292,66.2,0.5,5.6,#7f857a,Grey,0.23,0.48,0.496,0.523,0.477
itunes_281086394,Fleet Foxes,Fleet Foxes,2008,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b5/13/5d/b5135d6b-97e1-19cb-4234-5f711b77972e/098787077766.png/400x400bb.jpg,0.417,0.424,46.6,13.9,2.7,#746c47,Yellow,0.79,0.03,0.454,0.425,0.278
itunes_509665145,Bloom,Beach House,2012,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/8b/b7/08/8bb7086b-cdb5-1ffe-926b-e7637bda6a0d/BeachHouse_Bloom_iTunes.jpg/400x400bb.jpg,0.186,0.0,0.0,66.5,3.4,#303030,Grey,0.0,0.0,0.186,0.186,0.186
itunes_1589295663,Laurel Hell,Mitski,2022,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fe/01/99/fe019995-88e4-9e5c-9621-d28953dc9aa5/27273.jpg/400x400bb.jpg,0.199,0.199,46.5,64.1,0.0,#422d2a,Brown,0.36,0.0,0.258,0.176,0.165
itunes_1650743431,Indie Pop,Christopher Blair,2022,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a8/5d/99/a85d992d-6894-42df-9cad-26a0bcfefdfd/067003133654.png/400x400bb.jpg,0.16,0.431,52.2,67.0,0.1,#39231e,Brown,0.38,0.0,0.224,0.136,0.117
itunes_1742301413,Charm,Clairo,2024,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/f7/8c/19/f78c1951-ced5-fea6-251b-50914d96fd62/00196922948305_Cover.jpg/400x400bb.jpg,0.258,0.709,35.9,48.8,0.2,#583d22,Brown,0.99,0.0,0.343,0.238,0.132
itunes_1862967956,Déjenme Llorar,Carla Morrison,2012,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/71/f6/ce/71f6ce36-fdee-c95b-ced5-2b54ab8b14f9/787790255666.jpg/400x400bb.jpg,0.686,0.0,0.0,19.6,58.6,#afafaf,Grey,0.0,0.0,0.686,0.686,0.686
itunes_1544226562,Halcyon Digest,Deerhunter,2010,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c8/93/80/c8938060-b785-3f40-5cc5-6464265f10d6/652637303865.png/400x400bb.jpg,0.2,0.14,2.2,68.9,3.7,#333333,Grey,0.0,0.0,0.199,0.201,0.2
itunes_1776748879,SMITHEREENS,Joji,2022,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/2a/43/d02a433a-3ab8-9a94-b07d-1dc599b64966/93624864387.jpg/400x400bb.jpg,0.421,0.391,49.8,0.0,0.0,#4e7681,Blue,0.0,1.0,0.307,0.463,0.507
itunes_1771710760,Tourist History,Two Door Cinema Club,2010,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e6/7f/61/e67f61ff-6231-1613-a2a9-aa7f7439457c/00892038002275_Cover.jpg/400x400bb.jpg,0.346,0.312,22.9,43.6,6.8,#53576d,Blue,0.0,0.67,0.327,0.34,0.428
itunes_765568650,Lost In the Dream,The War on Drugs,2014,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/3b/e7/98/3be79889-aea5-5139-5330-3cbe1b364ef3/656605031064.jpg/400x400bb.jpg,0.409,0.271,38.4,34.3,12.2,#696b5a,Yellow,0.34,0.1,0.413,0.418,0.352
itunes_1757915107,Indie Pop,Blues Saraceno,2010,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/b0/b7/b1/b0b7b110-f5bc-c2b7-37e6-3752fe40ff09/859705195326.jpg/400x400bb.jpg,0.679,0.137,37.8,9.3,37.3,#b8aaa0,Grey,0.63,0.0,0.721,0.668,0.627
itunes_1302158479,"Superclean, Vol. I - EP",The Marías,2017,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/6c/3e/4d/6c3e4d69-a98e-8d66-968e-66a5875d76ea/artwork.jpg/400x400bb.jpg,0.202,0.663,59.3,63.0,4.5,#492c22,Brown,0.53,0.0,0.284,0.174,0.135
itunes_1623929720,French Exit,TV Girl,2014,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3d/09/0c/3d090c87-f02b-3c3c-cedf-603cc900082f/888174780955_cover.jpg/400x400bb.jpg,0.146,0.588,79.7,66.2,0.0,#471717,Brown,0.49,0.0,0.28,0.089,0.091
itunes_1454428976,Father of the Bride,Vampire Weekend,2019,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c4/fa/36/c4fa36f5-eee0-8549-bb95-3c341c82ef40/886447485521.jpg/400x400bb.jpg,0.848,0.185,69.0,0.0,74.2,#d9d8d7,White,0.08,0.15,0.849,0.847,0.844
itunes_1482950619,Fuzzybrain,Dayglow,2019,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/db/c9/d4/dbc9d483-e882-f86d-69b1-25092801e526/5054526793347.jpg/400x400bb.jpg,0.527,0.507,81.2,0.5,9.9,#649499,Blue,0.13,0.86,0.392,0.582,0.6
itunes_1563957170,CINEMA,The Marías,2021,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0b/67/3f/0b673fd4-5e49-fccd-6193-3076bef03f53/075679792389.jpg/400x400bb.jpg,0.172,0.832,54.6,82.9,1.0,#601615,Red,0.95,0.0,0.378,0.085,0.082
itunes_281242279,Play & Play: B Sides,Moby,2000,2000s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b0/b4/93/b0b493b1-71ae-b154-ab40-e6acc7d84c46/842108036099_1.jpg/400x400bb.jpg,0.511,0.416,52.8,9.8,5.2,#609190,Blue,0.06,0.88,0.375,0.57,0.565
itunes_371772227,Disintegration (Deluxe Edition - Remastered),The Cure,1989,1980s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/94/d2/ba/94d2bacf-07d7-df79-24a3-7fbf5207c848/081227981303.jpg/400x400bb.jpg,0.282,0.132,14.4,58.6,6.3,#474946,Grey,0.07,0.06,0.278,0.285,0.274
itunes_1707465605,"Reading, Writing And Arithmetic",The Sundays,1990,1990s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1e/92/a6/1e92a616-58a6-f2ff-4add-f5eab8c7f04f/23UMGIM61402.rgb.jpg/400x400bb.jpg,0.274,0.158,6.8,45.1,1.6,#42474a,Grey,0.0,0.03,0.257,0.279,0.289
itunes_1751414757,Imaginal Disk,Magdalena Bay,2024,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/e3/6c/8fe36c7a-d280-2d0e-8e67-4ee0fd4523cd/810090095448.png/400x400bb.jpg,0.572,0.341,63.3,15.3,28.7,#8296a7,Blue,0.16,0.56,0.508,0.589,0.653
itunes_1266067531,I. - EP,Cigarettes After Sex,2012,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9a/eb/1c/9aeb1c86-7dd7-b31e-9a40-e26a1ae38d89/720841228202_Cover.jpg/400x400bb.jpg,0.266,0.118,3.5,61.9,5.5,#424542,Grey,0.0,0.0,0.26,0.27,0.26
itunes_349535407,Teen Dream (Bonus Track Version),Beach House,2010,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d2/0c/e5/d20ce58d-27dc-a429-a4c2-41096d901ee6/mzi.ixtppvys.jpg/400x400bb.jpg,0.983,0.057,14.6,0.0,100.0,#fefbf0,White,0.46,0.0,0.998,0.984,0.941
itunes_1047853068,Thank Your Lucky Stars,Beach House,2015,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music62/v4/3b/af/ad/3bafad23-865b-9f2f-2bb4-39c103297b15/mzm.odshydsi.jpg/400x400bb.jpg,0.355,0.135,7.6,37.2,0.1,#5b5a5a,Grey,0.01,0.0,0.357,0.354,0.352
itunes_1452806149,Psychedelic Soul,The Temptations,2003,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/14/7c/8f/147c8f8a-0f7e-b6e0-6b1c-4820df8a7239/06UMGIM10884.rgb.jpg/400x400bb.jpg,0.716,0.235,54.0,0.0,40.6,#b2bca9,Grey,0.34,0.16,0.696,0.736,0.664
itunes_1440742168,Freedom,Akon,2008,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/d7/c3/9e/d7c39e5c-1284-8c22-8ea5-ca259bcfc525/08UMGIM26305.rgb.jpg/400x400bb.jpg,0.397,0.396,53.6,33.2,2.9,#4a6e7f,Blue,0.0,0.72,0.292,0.43,0.499
itunes_1525019203,Shadows,Cannons,2019,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/93/84/bc/9384bc87-d4b9-3af3-4fd1-0e1ed576d9cc/886448664901.jpg/400x400bb.jpg,0.585,0.535,74.1,5.5,2.8,#e46e8e,Pink,0.99,0.0,0.896,0.431,0.558
itunes_281116024,Music Has the Right to Children,Boards of Canada,1998,1990s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/b5/4c/c2/b54cc20d-03f5-f2c4-4a0d-9b51ad65af89/dj.txuslqgv.jpg/400x400bb.jpg,0.518,0.505,51.4,3.1,3.8,#529a97,Blue,0.0,0.98,0.322,0.604,0.59
itunes_386153476,Confessions (Expanded Edition),USHER,2004,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/02/c6/e1/02c6e1cd-8d57-97b4-6ef1-77d2be004509/mzi.sjrqsmrq.jpg/400x400bb.jpg,0.172,0.427,30.1,63.4,1.0,#362921,Brown,0.42,0.0,0.212,0.161,0.131
itunes_1442989647,Late Nights,Jeremih,2015,2010s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/56/e4/e7/56e4e79f-fba7-e571-5697-edfa7e2f6176/15UMGIM69301.rgb.jpg/400x400bb.jpg,0.193,0.735,59.6,62.7,0.3,#272d63,Blue,0.0,0.86,0.154,0.175,0.389
itunes_1553364590,Jubilee,Japanese Breakfast,2021,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/93/8b/8b/938b8b5d-1022-414f-995e-a25608fc68c3/17251.jpg/400x400bb.jpg,0.771,0.302,56.9,0.9,58.6,#d8c39a,Brown,0.98,0.0,0.846,0.766,0.605
itunes_724609718,Among My Swan,Mazzy Star,1996,1990s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c8/b0/7b/c8b07b78-7610-5969-0d34-57dd520d70b1/00724382722458.rgb.jpg/400x400bb.jpg,0.188,0.329,20.7,84.1,3.8,#29313d,Blue,0.0,0.52,0.159,0.192,0.24
itunes_1447442814,Ágætis Byrjun,Sigur Rós,1999,1990s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/f7/34/fd/f734fd6c-aeca-8052-825c-706d1c665a8b/190296941856.jpg/400x400bb.jpg,0.134,0.893,25.9,86.7,0.2,#0e244d,Blue,0.0,1.0,0.055,0.142,0.302
itunes_1700905544,Shoegaze - EP,Hiyo,2020,2020s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/19/a7/18/19a718ae-09b1-a3dd-4b0f-1b4dd0811c41/192641453328.png/400x400bb.jpg,0.614,0.293,78.7,2.4,22.3,#8e9cc7,Blue,0.06,0.64,0.555,0.611,0.779
itunes_1440837272,My Life (Bonus Track Version),Mary J. Blige,1994,1990s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1d/b2/fa/1db2fa7b-236e-ad08-4635-62be9b89e44f/15UMGIM00469.rgb.jpg/400x400bb.jpg,0.21,0.733,29.9,55.6,0.0,#23385a,Blue,0.0,1.0,0.136,0.22,0.355
itunes_1627365840,Give Or Take,GIVĒON,2022,2020s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9a/15/77/9a157761-5d28-9737-1772-56dc04127f15/886449310944.jpg/400x400bb.jpg,0.127,0.825,39.3,87.1,0.0,#102824,Black,0.08,0.75,0.061,0.157,0.143
itunes_278845426,My Way,USHER,1997,1990s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/3f/ff/a3/3fffa34f-4699-a646-c175-c936446fc540/dj.rxuxuefh.jpg/400x400bb.jpg,0.189,0.368,26.3,66.4,1.4,#362c35,Purple,0.09,0.09,0.211,0.174,0.207
itunes_6808340496,RnB,Casanova,2026,2020s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e6/eb/b0/e6ebb0b0-c040-d1d0-5ad9-e30470360e54/1343609.jpg/400x400bb.jpg,0.158,0.231,18.5,88.0,0.0,#29282a,Black,0.12,0.0,0.16,0.156,0.163
itunes_1598974562,R&B? - EP,Tierra Whack,2021,2020s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/88/4a/2f/884a2f6f-d91b-90e0-63dc-bcbc138f875d/21UM1IM44081.rgb.jpg/400x400bb.jpg,0.192,0.848,90.0,70.0,0.0,#5a201e,Red,0.86,0.09,0.352,0.125,0.116
itunes_1724896193,BALLADS 1,Joji,2018,2010s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7b/63/fd/7b63fdf0-31a7-ed7c-0449-ca3df4aec9dc/190296925382.jpg/400x400bb.jpg,0.313,0.304,31.8,52.3,0.3,#5d4b46,Red,0.5,0.0,0.366,0.294,0.273
itunes_1208633031,Somersault,Beach Fossils,2017,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/0f/86/57/0f8657ab-22ac-1ad1-b3d5-500a3e0a0418/859575005329.jpg/400x400bb.jpg,0.898,0.016,13.2,0.0,97.8,#e7e4e5,White,0.03,0.0,0.906,0.893,0.898
itunes_6808726103,RnB Relaxing Vol 2,Casanova,2026,2020s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/49/e9/25/49e92561-1913-e9d4-1dc4-0f2a829229d7/1346239.jpg/400x400bb.jpg,0.496,0.335,38.4,16.3,13.3,#907b66,Brown,0.82,0.01,0.563,0.481,0.401
itunes_190652453,Never Too Much,Luther Vandross,1981,1980s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/81/41/87/81418780-b371-faa6-a3b5-5073be62a6ae/mzi.mskephqn.jpg/400x400bb.jpg,0.408,0.337,54.8,22.2,2.8,#786357,Brown,0.52,0.26,0.47,0.39,0.342
itunes_193017131,Supreme Clientele,Ghostface Killah,2000,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music/1b/fa/2a/mzi.kylfgjuv.jpg/400x400bb.jpg,0.325,0.296,37.6,43.8,7.8,#575056,Grey,0.18,0.27,0.34,0.315,0.339
itunes_266799911,It's About Time,SWV,1992,1990s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f3/36/83/f33683c6-fb4e-326d-9bc6-2b25e146553c/078636607429.jpg/400x400bb.jpg,0.247,0.277,47.9,57.1,1.7,#433e3a,Grey,0.19,0.15,0.263,0.242,0.229
itunes_933578756,30 Greatest Hits,Aretha Franklin,1985,1980s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7b/60/02/7b6002d3-9b40-9852-4186-02cbe3cdb32d/603497895960.jpg/400x400bb.jpg,0.313,0.456,73.0,30.1,0.0,#77403c,Red,0.69,0.0,0.466,0.251,0.234
itunes_1294890052,H.E.R.,H.E.R.,2017,2010s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/27/40/34/274034b3-42d9-ba59-b22c-dc4f57672ee0/886446799513.jpg/400x400bb.jpg,0.436,0.661,118.9,6.7,0.0,#67746c,Grey,0.48,0.44,0.405,0.453,0.424
itunes_6812784725,Back To Front,Lionel Richie,1992,1990s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/97/0a/ef970a96-9799-7e1e-5672-ed0100ebd34e/06UMGIM05205.rgb.jpg/400x400bb.jpg,0.504,0.06,8.8,8.9,3.3,#847f7e,Grey,0.04,0.0,0.519,0.499,0.493
itunes_1440734472,The Way It Is,Keyshia Cole,2005,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a1/c6/56/a1c6569f-7674-8105-2bde-273308cfd436/06UMGIM19174.rgb.jpg/400x400bb.jpg,0.328,0.617,66.9,29.2,2.6,#704d2d,Orange,0.75,0.0,0.437,0.303,0.175
itunes_254938506,Age Ain't Nothing But a Number (Deluxe),Aaliyah,1994,1990s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5c/1d/bd/5c1dbd6c-bf61-2227-a729-087f6d4a9781/mzm.gpezsfcq.jpg/400x400bb.jpg,0.552,0.165,29.5,24.8,38.4,#938a8b,Grey,0.19,0.11,0.575,0.541,0.546
itunes_1440858094,Beauty Behind the Madness,The Weeknd,2015,2010s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/30/05/1e/30051e57-a63a-3acc-4b30-42568293f5f7/15UMGIM36514.rgb.jpg/400x400bb.jpg,0.225,0.072,3.5,73.0,5.2,#393a38,Grey,0.0,0.0,0.223,0.227,0.219
itunes_1440651289,Heart Break,New Edition,1988,1980s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/0c/c1/be/0cc1beb9-be76-8de3-9f77-2b47da565e70/06UMGIM02085.rgb.jpg/400x400bb.jpg,0.327,0.427,59.9,39.0,2.2,#5d5241,Brown,0.52,0.13,0.364,0.323,0.253
itunes_255947578,Born Into the 90's,R. Kelly & Public Announcement,1992,1990s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/41/3c/88/413c88b1-fd00-621b-1c5d-c95a60a765ac/mzm.jjmafcqr.jpg/400x400bb.jpg,0.185,0.494,36.9,70.7,0.0,#342844,Purple,0.08,0.39,0.205,0.158,0.266
itunes_1636748658,Mr. Money With The Vibe,Asake,2022,2020s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/5e/4f/66/5e4f6644-a234-d037-609d-7ed53fd6c7f9/194690909856_cover.jpg/400x400bb.jpg,0.493,0.464,64.1,18.3,12.9,#a47060,Red,1.0,0.0,0.644,0.439,0.375
itunes_158520986,Love Songs,The Isley Brothers,2001,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/f2/74/d6/f274d6ce-d965-6285-76aa-699dccc7fc37/mzi.tsqmlkaz.jpg/400x400bb.jpg,0.503,0.199,23.8,1.2,8.1,#778290,Blue,0.02,0.77,0.467,0.509,0.566
itunes_1815356726,BELOVED,GIVĒON,2025,2020s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/47/03/4c/47034c71-831b-61a2-8cc2-502f927834bd/196873057620.jpg/400x400bb.jpg,0.337,0.227,24.3,0.1,3.6,#555753,Grey,0.28,0.27,0.333,0.342,0.325
itunes_1079234232,Coming Home (Deluxe),Leon Bridges,2015,2010s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/27/37/70/273770eb-92ac-1d00-87e6-e0f5ec0e97ab/886445452204.jpg/400x400bb.jpg,0.452,0.565,78.6,2.1,12.4,#b45952,Red,0.96,0.0,0.705,0.348,0.322
itunes_1780459822,Morayo,Wizkid,2024,2020s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ad/12/b9/ad12b9d8-e896-5e36-6ef9-cec448a586e0/196872578911.jpg/400x400bb.jpg,0.545,0.291,49.8,1.3,23.3,#a38377,Brown,0.66,0.02,0.637,0.512,0.468
itunes_6808731795,RnB Relaxing Vol. 1,Casanova,2026,2020s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/09/c6/fa/09c6fa3c-77f3-fbb9-8287-806c42178e52/1346702.jpg/400x400bb.jpg,0.355,0.339,46.3,22.9,0.6,#64565b,Grey,0.42,0.35,0.392,0.337,0.355
itunes_1440921030,Aijuswanaseing,Musiq Soulchild,2000,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/fe/43/32/fe433231-b094-83d7-63e4-0507e8b11b5e/06UMGIM08895.rgb.jpg/400x400bb.jpg,0.489,0.436,71.3,8.1,15.6,#93746f,Red,0.58,0.3,0.578,0.454,0.435
itunes_1363308558,"My Dear Melancholy,",The Weeknd,2018,2010s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/db/22/4e/db224ee0-b058-5d06-9a8c-fa10662bd58e/18UMGIM17205.rgb.jpg/400x400bb.jpg,0.086,0.515,43.9,89.3,0.0,#1d140f,Black,0.23,0.0,0.114,0.077,0.057
itunes_1469584155,20 All-Time Greatest Hits!,James Brown,1991,1990s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/8a/76/04/8a760498-ce95-c1f3-4bff-958362821728/14UMGIM28794.rgb.jpg/400x400bb.jpg,0.758,0.295,102.2,2.6,51.1,#dabd9a,Brown,0.44,0.0,0.853,0.74,0.604
itunes_300205037,Giving You the Best That I Got,Anita Baker,1988,1980s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ae/77/9f/ae779ffa-282d-26be-5d7d-756a491e4032/mzi.gpvnupmv.jpg/400x400bb.jpg,0.409,0.323,40.7,25.6,15.6,#72665d,Brown,0.55,0.12,0.446,0.399,0.365
deezer_8985823,Whitney Houston Live: Her Greatest Performances,Whitney Houston,2014,2010s,R&B,https://cdn-images.dzcdn.net/images/cover/71f18ecc50a34231f7beb25dff590d1f/500x500-000000-80-0-0.jpg,0.106,0.233,23.0,80.1,0.3,#211818,Black,0.17,0.0,0.129,0.096,0.095
deezer_663209571,The Concert for a New South Africa (Durban) (Live),Whitney Houston,2024,2020s,R&B,https://cdn-images.dzcdn.net/images/cover/e98a783709bebfd81792acad86edd930/500x500-000000-80-0-0.jpg,0.26,0.548,79.4,49.3,0.3,#53421a,Brown,0.56,0.0,0.327,0.257,0.102
deezer_250932152,I Will Always Love You: The Best Of Whitney Houston,Whitney Houston,2021,2020s,R&B,https://cdn-images.dzcdn.net/images/cover/161f3d08bc535518f89426855ed1b191/500x500-000000-80-0-0.jpg,0.158,0.251,14.0,78.0,0.9,#2a272b,Black,0.11,0.03,0.165,0.153,0.17
itunes_1606064414,What You Won't Do for Love,Bobby Caldwell,1978,1970s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/90/b9/78/90b9782a-0693-bc3f-8b03-cb9a13f47e56/196626257369.jpg/400x400bb.jpg,0.433,0.642,103.7,27.7,0.1,#4f72ad,Blue,0.08,0.92,0.31,0.449,0.677
itunes_328207083,Ready,Trey Songz,2009,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/8e/9a/68/8e9a68f3-04a4-d1f6-67d5-da8fd771163d/075679981158.jpg/400x400bb.jpg,0.505,0.021,12.9,26.7,26.6,#82817e,Grey,0.08,0.0,0.509,0.505,0.495
deezer_1050911942,WH1TNEY (Expanded Edition),Whitney Houston,2026,2020s,R&B,https://cdn-images.dzcdn.net/images/cover/984749b7328d2e4e6c0db485e1c7e1c4/500x500-000000-80-0-0.jpg,0.557,0.393,52.2,14.7,20.7,#ae7b9b,Pink,0.43,0.05,0.681,0.483,0.607
deezer_51387972,I Wish You Love: More From The Bodyguard,Whitney Houston,2017,2010s,R&B,https://cdn-images.dzcdn.net/images/cover/98d8a89a2b37c248340b1db790bba21f/500x500-000000-80-0-0.jpg,0.378,0.0,0.0,27.1,0.1,#606060,Grey,0.0,0.0,0.378,0.378,0.378
deezer_400941747,Don't Cry For Me (The Remixes),Whitney Houston,2023,2020s,R&B,https://cdn-images.dzcdn.net/images/cover/a70ea0e5e6cfefbc0925428024e7e932/500x500-000000-80-0-0.jpg,0.419,0.461,51.2,23.3,12.8,#5b6c8d,Blue,0.03,0.79,0.357,0.425,0.555
deezer_418782957,I Go To The Rock: The Gospel Music Of Whitney Houston,Whitney Houston,2023,2020s,R&B,https://cdn-images.dzcdn.net/images/cover/20a58a57273ca96824c866952689ec5a/500x500-000000-80-0-0.jpg,0.861,0.161,30.5,0.7,74.7,#e7dac4,Brown,0.71,0.0,0.906,0.855,0.77
