id,title,artist,year,decade,genre,cover_url
itunes_1211919822,La Promesa,Justin Quiles,2016,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/da/a0/19/daa01997-6e1a-d78c-7acc-e815ed1207a0/190296967931.jpg/400x400bb.jpg
itunes_1279886828,Too Experienced: The Best of Barrington Levy,Barrington Levy,1998,1990s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2e/a0/e9/2ea0e954-6737-f1e6-a990-68a01556f3f7/054645265867.jpg/400x400bb.jpg
itunes_311394069,Reggae Gold 1998,Various Artists,1998,1990s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/6d/b8/49/6db84985-e720-7771-705f-fd7d8dbd9197/054645152969.jpg/400x400bb.jpg
itunes_534525829,Reggae Gold 2012,Various Artists,2012,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/bc/ad/9e/bcad9e47-1581-4db6-6264-9573c9974b4f/054645195966.jpg/400x400bb.jpg
itunes_376863106,Reggae Gold 2010,Various Artists,2010,2010s,Reggae,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/96/d4/05/96d40503-e745-5dd8-7d57-ad73a7405d58/054645190961.jpg/400x400bb.jpg
itunes_1735769563,Deep Soul - EP,Mella Dee,2016,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ab/09/de/ab09de32-e3fc-9226-6516-8a5596963620/889326568285_cover.jpg/400x400bb.jpg
itunes_1656887552,Deep Soul,Ray Carson,2022,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/60/e2/46/60e24654-f320-7192-8846-544866781a4d/artwork.jpg/400x400bb.jpg
itunes_1236509218,Deep Soul,Ion Luca,2017,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music117/v4/6f/a8/16/6fa816df-082e-bdb4-f14a-b5093198e0bb/cover.jpg/400x400bb.jpg
itunes_1718367459,Deep Soul,DK Project,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d4/a1/c6/d4a1c630-84b8-3f7f-d299-0ec2e2fec156/cover.jpg/400x400bb.jpg
itunes_1621134026,Deep Soul - EP,Tones,2022,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/9a/3c/97/9a3c978a-db11-da15-ab45-f3b31e9f3351/artwork.jpg/400x400bb.jpg
itunes_1457270643,Deep Soul,C-Pull,2019,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/24/0d/06/240d0684-faf2-0ae5-209e-a3d84c50b370/cover.jpg/400x400bb.jpg
itunes_1536356994,Deep Soul,Various Artists,2015,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/cf/fe/63/cffe6312-0c7c-6be5-18a2-0399229d466c/cover.jpg/400x400bb.jpg
itunes_1666960767,Deep Soul,Doctorraphdo,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/9e/02/80/9e028076-33f8-f360-8bc7-2b0d941dad66/artwork.jpg/400x400bb.jpg
itunes_1779496233,Deep Soul EP - EP,Acid Asian,2024,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/41/e8/e9/41e8e9dc-8f9e-c480-aee2-b26edc6e2ce6/198846890883.jpg/400x400bb.jpg
itunes_1549281492,DEEP SOUL,MBSOS,2021,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/af/d9/04/afd9041b-590e-9ede-01fc-4e5723c83776/cover.jpg/400x400bb.jpg
itunes_1836067890,Deep Soul,Chris Engelbert,2025,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ef/bc/5b/efbc5b0c-228c-f96b-7c78-3276d4f9a68a/859715960020_cover.jpg/400x400bb.jpg
itunes_424348867,Deep Soul,Audionatica,2011,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/3a/f4/bf/3af4bff6-0bc6-b171-da9b-4a193ecfd331/4025858562148.png/400x400bb.jpg
itunes_1613382852,Deep Soul - EP,Ms. Janette,2022,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/bf/d1/c6/bfd1c630-9a8c-fd0b-6671-3dae5788cb48/cover.jpg/400x400bb.jpg
itunes_605762204,Troubled Waters-Deep Soul From the Deep South,Various Artists,2013,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/dd/70/4e/dd704e83-0f7d-f419-13ae-95d717c123e4/TroubWat.jpg/400x400bb.jpg
itunes_1839527752,Deep Soul Gospel Volume 1,Deep Soul Gospel Volume 1,2025,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/94/76/d0/9476d07f-0ce8-d145-9791-57b89b2149e6/artwork.jpg/400x400bb.jpg
itunes_1671440678,Southern Soul Mixtape 4,Various Artists,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d1/db/98/d1db98cb-0cc0-8a18-11d1-98d450d7d07e/0.jpg/400x400bb.jpg
itunes_301571073,Ultimate Southern Soul,Various Artists,2008,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9c/60/fe/9c60fe24-c78c-5621-70a3-70ccfee1c336/mzi.ofvnkrzz.jpg/400x400bb.jpg
itunes_1751814815,"Southern Soul Hits, Vol. III",Various Artists,2014,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/89/d3/f6/89d3f620-9844-76b3-2d33-679ad4711172/706393301228.jpg/400x400bb.jpg
itunes_1669839209,Southern Soul,DJ Taz,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8b/bc/b1/8bbcb148-0a8d-cf56-063b-35da96f8dccc/0.jpg/400x400bb.jpg
itunes_1177627145,Southern Soul,Various Artists,2016,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music19/v4/03/c2/15/03c2151b-8c5a-dbe5-ecfb-74851c23a684/084247951462.jpg/400x400bb.jpg
itunes_362014705,Southern Soul,Wendell B,2010,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/10/ce/14/10ce14ee-404d-b653-5182-6f413aff9632/mzi.usxkigox.jpg/400x400bb.jpg
itunes_658431766,Southern Soul,Patrick Green,2006,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music2/v4/40/fb/68/40fb688b-067a-3def-fbe5-00d0501b0307/747827480324.jpg/400x400bb.jpg
itunes_1672765374,Southern Soul - EP,King Malachi,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/d8/61/c6d86170-cd15-08da-720f-378605d7049a/artwork.jpg/400x400bb.jpg
itunes_1811689080,Southern Soul - EP,TA Thomas,2025,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b2/fd/67/b2fd67e7-77ca-3112-a2db-06f32b328932/25UMGIM63079.rgb.jpg/400x400bb.jpg
itunes_1054098773,Southern Soul - EP,Southern Soul,2015,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music41/v4/dd/2c/23/dd2c2370-9981-5faf-28ef-6435174e48d1/mzm.jkczdmir.jpg/400x400bb.jpg
itunes_690937564,Southern Soul,Frank Foster,2013,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/14/32/a9/1432a9ea-a42d-bb0e-56f2-62124a09fe2e/884501967433.jpg/400x400bb.jpg
itunes_1531317385,Southern Soul,Dqeurious,2020,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/52/fc/20/52fc2099-62ed-3191-c3ca-39913020c117/cover_10179926.jpg/400x400bb.jpg
itunes_1616240843,Southern Soul - EP,Ratthew,2022,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e6/b4/3b/e6b43b5e-2839-ca83-38d9-b326c98b2ab2/artwork.jpg/400x400bb.jpg
itunes_1766154746,Southern Soul,Jimmy Arnold,1983,1980s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1e/87/86/1e8786ce-0c9c-bcc7-361b-de0f6e3c14b2/13102.jpg/400x400bb.jpg
itunes_1802475742,Southern Soul,Eric Wayne Band,2025,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/06/09/13/06091382-5213-5d63-6fc3-a53784c7c2a6/859701918417_cover.jpg/400x400bb.jpg
itunes_261511993,Southern Soul,Jefrey Taylor,2007,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/98/bc/6e/mzi.xyrxyxss.tif/400x400bb.jpg
itunes_1666421310,Southern Soul,Ken Stubbs & Luis Perdomo,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/4f/5f/cc/4f5fccbc-14b9-3218-c336-bc267df4d330/198015434771.jpg/400x400bb.jpg
itunes_1540542320,Southern Soul,Nathaniel Lee,2020,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c3/b1/29/c3b12951-2025-f08f-66db-d2bedf2899ef/artwork.jpg/400x400bb.jpg
itunes_328176144,Southern Soul,Glimpse & Martin Eyerer,2009,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/1e/e0/75/mzi.rhjzdtue.jpg/400x400bb.jpg
itunes_996060730,Southern Soul,Southport,2015,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/17/f8/c8/17f8c83a-3b9e-38f6-91b3-1b1abcac88cb/5054316990352_cover.jpg/400x400bb.jpg
itunes_1843002331,Southern Soul (True Vine),Holy Climate Music,2025,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/20/67/1d/20671d3f-bc63-2ef3-817a-7aa7b2af27e0/artwork.jpg/400x400bb.jpg
itunes_1429909406,Power in Prayer,Southern Soul,2018,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/b3/61/02/b361026d-7a98-ed19-17a0-bb820ff98620/192914759348.jpg/400x400bb.jpg
itunes_1486654287,Southern Soul,The Bardogs,2019,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/33/d5/a2/33d5a248-ee3e-564f-27e7-15017f9c0330/4bc45b5e-b8a4-41a3-8e5f-6f4265eef774.jpg/400x400bb.jpg
itunes_1713873148,Southern Soul,Keith S Medley,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/5e/63/f2/5e63f279-34c1-e6c5-8bc9-5f13d0085ce6/artwork.jpg/400x400bb.jpg
itunes_853370145,Southern Soul,Levone,2014,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/2f/25/10/2f25109b-844c-d989-e7f9-4f291da51864/887936803185.jpg/400x400bb.jpg
itunes_6766872040,Southern Soul - EP,Curtis,2026,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/20/59/98/205998c2-e24b-2133-91ae-99f2484123ac/1071460.jpg/400x400bb.jpg
itunes_719702568,Southern Soul - EP,Lana Franklin,2013,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/8d/f0/57/8df0576c-4cd9-8d94-161e-c0dc76dbbb88/880547538910.jpg/400x400bb.jpg
itunes_1840622399,Southern Soul: From Memphis to Muscle Shoals & More,Lucinda Williams,2020,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/03/e3/d8/03e3d8b3-94ef-dc71-19fb-cc207412f717/195497587049_Cover.jpg/400x400bb.jpg
itunes_495758476,Southern Soul,The Morrisons,2012,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/eb/c9/d9/mzi.dmffdmvb.jpg/400x400bb.jpg
itunes_982729902,Southern Soul (Remixes),AudioStorm & Milos Ilic,2015,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/3c/57/fc/3c57fc32-f22f-d68f-9183-fd056af934e3/00_Cover_Art.jpg/400x400bb.jpg
itunes_1896031612,Southern Soul - EP,Walt Love & Charlotte Day,2026,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2f/84/a9/2f84a9d5-1321-e925-9416-0bcef9945ee6/823191136446_cover.jpg/400x400bb.jpg
itunes_1672889508,Southern Soul Royalty,T.K. Soul,2020,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/d2/ba/ee/d2baeea9-470f-d02f-f9c9-517ccaf8e821/0.jpg/400x400bb.jpg
itunes_266601413,Pure Southern Soul,Otis Redding,2007,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/8c/5d/78/mzi.hfpcorhy.jpg/400x400bb.jpg
itunes_6803936852,Southern Soul,ThunderGypsy,2026,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/61/ea/fe/61eafec2-0837-ba10-8d46-433c6c23a730/755491377055_cover.jpg/400x400bb.jpg
itunes_1674441167,Southern Soul Mixtape 3,Various Artists,2017,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0e/1b/7d/0e1b7dba-b52c-45a5-6d98-0f99292b976d/0.jpg/400x400bb.jpg
itunes_6791039782,Southern Soul,Dirty C,2026,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d2/40/d4/d240d411-bc20-f31a-5adf-08264847f040/artwork.jpg/400x400bb.jpg
itunes_1639151270,Southern Soul Blues Hot Spot Volume 2,Various Artists,2012,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/2f/2d/d7/2f2dd701-d3bf-db04-2905-fee4fa7d3ef1/844553062357_cover.jpg/400x400bb.jpg
itunes_1674467477,The Bad Boy of Southern Soul,T.K. Soul,2003,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/76/94/4d/76944dc7-5f31-f955-ece3-45ec2ad2a835/0.jpg/400x400bb.jpg
itunes_1674442397,Southern Soul Mixtape 2,Various Artists,2016,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b3/cf/ba/b3cfba0b-8c9f-a2d8-7c0e-c0ae62ff4754/0.jpg/400x400bb.jpg
itunes_1757921433,Northern Soul,Various Artists,2020,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/38/0a/7a/380a7aea-6826-9adc-c1a9-f63fe8f9ca79/859744439122.jpg/400x400bb.jpg
itunes_1490313673,Northern Soul (All-Nighter),Various Artists,2019,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/03/e5/b4/03e5b42f-e018-ddfe-44e9-e635b1263018/LM00220487.jpg/400x400bb.jpg
itunes_957928793,Northern Soul - The Soundtrack To Your Life,Various Artists,2014,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/55/56/38/5556383c-5597-9d76-90b1-de7d164ade31/894232341020.jpg/400x400bb.jpg
itunes_250585813,Northern Soul,M People,1995,1990s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/59/ad/ed/mzi.sitaymoc.jpg/400x400bb.jpg
itunes_1672766541,Northern Soul,Erik Cohen,2021,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7e/90/2a/7e902afc-0700-f393-8ae0-bc53c11b4b67/cover.jpg/400x400bb.jpg
itunes_1563903362,Northern Soul,The Home Of Happy & Holley Gray,2021,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/aa/3c/ac/aa3cacf3-280f-b22c-49e6-671b577c4e15/024543446118_cover.jpg/400x400bb.jpg
itunes_1842667622,Northern Soul,The Acid House,2017,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/df/92/57/df92573a-3aa9-5695-7dd2-104eaec19036/859718822103_cover.jpg/400x400bb.jpg
itunes_1799304655,Northern Soul,54-40,2009,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/61/cb/0b/61cb0b02-8382-aa1d-e55d-1f8618ba8077/620638051726_cover.jpg/400x400bb.jpg
itunes_1050413646,Northern Soul - The Album,Various Artists,2015,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/c6/eb/a4/c6eba404-91d2-6549-38ed-85bb387504ff/cover.jpg/400x400bb.jpg
itunes_1023578708,Northern Soul - I'm on My Way,Dean Parrish & Carmine Appice,2015,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/18/e4/d9/18e4d96b-d024-1e86-89a2-9c77f0aacf20/mzm.kmbqzhuf.jpg/400x400bb.jpg
itunes_1686614419,Northern Soul,Patchworks,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/61/87/62/618762b0-2839-f32a-06c1-bde50f58b2de/cover.jpg/400x400bb.jpg
itunes_1717856460,Northern Soul - The Faith Lives On Vol 1,Matt Early & Lee Jeffries,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/67/c3/07/67c3074c-e3d1-0a40-dd15-0c82623f48f7/197190438130.jpg/400x400bb.jpg
itunes_367492294,Northern Soul,Freddie North,2010,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/d5/1d/8b/mzi.vhtyrbni.jpg/400x400bb.jpg
itunes_1838168157,Northern Soul,The Holy North,2025,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b3/06/54/b30654ef-e9c4-7cd0-7233-3f92c8961852/199502377588_cover.jpg/400x400bb.jpg
itunes_1512504454,Northern Soul - EP,Mice On Mars,2018,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/3b/1c/0e3b1c2c-45a1-4e92-8fc2-056d781c25c1/12857.jpg/400x400bb.jpg
itunes_1720377635,Northern Soul,Eric Starczan,2022,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/db/00/72/db0072c8-40b6-dab2-23ec-e485e71c1e7a/cover.jpg/400x400bb.jpg
itunes_339901096,"""Northern Soul - the Big City Records Collection""",Luckey Jamal Davis,2009,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/01/f3/91/mzi.rdunzmui.jpg/400x400bb.jpg
itunes_1151701202,Northern Soul,Morpion,2016,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music71/v4/e7/9c/57/e79c5799-4dbe-18b6-93f1-3f5aaef6ee57/cover.jpg/400x400bb.jpg
itunes_1467811826,Northern Soul,Andrew Deevey,2019,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/db/8d/a0/db8da06b-c44b-c069-d2b8-870eb3fcd137/5024545861723.jpg/400x400bb.jpg
itunes_1725498711,Northern Soul - EP,Mikhail Chirinashvili,2024,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/7f/fc/50/7ffc502d-fc0a-c88e-f6ec-87d140ab736a/cover.jpg/400x400bb.jpg
itunes_423253891,"Northern Soul: Keep the Faith, Vol. 3",Various Artists,2009,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d6/fe/78/d6fe7865-2fb5-ee3f-3589-8d7b3cbeba95/mzi.wfiztmmd.jpg/400x400bb.jpg
itunes_1687219124,Northern Soul,John & Sheila Ludgate,2013,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f6/0e/43/f60e4351-074f-1b46-8fb8-df1088134aac/813429000342.jpg/400x400bb.jpg
itunes_1885244797,Northern Soul,Pennymoney,2026,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/29/04/a8/2904a833-1f27-7a92-9556-2ceaaf7995b9/artwork.jpg/400x400bb.jpg
itunes_423789319,"Northern Soul: Keep the Faith, Vol. 6",Various Artists,2009,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/7f/80/0e/mzi.glinrjrp.jpg/400x400bb.jpg
itunes_1442287322,A Northern Soul,The Verve,1995,1990s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/1b/78/1f/1b781fb2-d8cc-09e6-e6a0-dcb24c76d55d/00602557091229.rgb.jpg/400x400bb.jpg
itunes_1349163920,"Peace of Valhalla Paradise – Nordic Relaxation: Norse Journey, Vikings Dreams, Scandinavian Serenity, Northern Soul",Mindfullness Meditation World,2018,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/cb/a2/5d/cba25df4-3b7f-eb32-5839-5160a214541f/8176930283829.jpg/400x400bb.jpg
itunes_430973911,"Northern Soul: Keep the Faith, Vol. 8",Various Artists,2009,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/77/9a/1a/mzi.mcucchuy.jpg/400x400bb.jpg
itunes_1442861743,A Northern Soul (2016 Remastered) [Deluxe],The Verve,1995,1990s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/a0/9f/27/a09f27e6-dcb1-17ec-759a-d71c56c4f756/00602547865816.rgb.jpg/400x400bb.jpg
itunes_1446778508,Northern Soul: Philly Edition,Various Artists,2019,2010s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/37/73/2e/37732ec4-72b3-b2b2-8239-d4ffbd88a26e/N_Soul.jpg/400x400bb.jpg
itunes_423784352,"Northern Soul: Keep the Faith, Vol. 5",Various Artists,2009,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/17/d1/80/mzi.rxhckisk.jpg/400x400bb.jpg
itunes_416961631,"Northern Soul: Day and Night, Pt. 5",Various Artists,2005,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/72/cb/a3/mzi.lhdjnmhe.jpg/400x400bb.jpg
itunes_433658330,"Northern Soul: Day and Night, Pt. 8",Various Artists,2005,2000s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music/16/68/9a/mzi.jjadrcbq.jpg/400x400bb.jpg
itunes_1709021648,Northern Soul,sangrr,2023,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/95/20/79/952079df-56dd-1ec9-be4e-ffc07a5aea7a/artwork.jpg/400x400bb.jpg
itunes_1742692563,Northern Soul - EP,Bri Ward,2024,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9d/ca/91/9dca9177-2553-05b8-9661-e9a07eef61e3/artwork.jpg/400x400bb.jpg
itunes_1850787006,Northern Soul - EP,Clint Friction,2025,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0e/80/8f/0e808fc8-625c-8b64-5403-51250407bc29/199800922947.jpg/400x400bb.jpg
itunes_1879169535,Northern Soul (Part One),S D Clark,2026,2020s,Soul,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5d/1f/41/5d1f410d-9e50-91ff-35c4-d6199d930e6b/artwork.jpg/400x400bb.jpg
itunes_6810206228,FUNK PEREDAO - EP,ICEDMANE & SXCRXT-EXE,2026,2020s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/40/4b/36/404b3620-8546-7ee9-c8a3-2dde591dad84/cover.jpg/400x400bb.jpg
itunes_332672522,Zapp & Roger: All the Greatest Hits,Zapp & Roger,1993,1990s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/04/7a/d9/047ad9aa-ed28-cf0d-8ea3-4ff8ae3090bd/mzi.esilaluw.jpg/400x400bb.jpg
itunes_1456444801,Greatest Hits,"Earth, Wind & Fire",1998,1990s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/5d/66/3b/5d663b1f-dcc9-030d-0cf1-fc5d344d391d/886447618448.jpg/400x400bb.jpg
itunes_1440873107,Night Visions,Imagine Dragons,2012,2010s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/1f/fa/09/1ffa092f-f52f-4a66-7d10-4cc5982dc747/12UMGIM46901.rgb.jpg/400x400bb.jpg
itunes_1203896404,Greatest Hits,Al Green,1975,1970s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c0/90/63/c0906357-b17c-bfcc-30c8-0532c52d8d0d/886446283692.jpg/400x400bb.jpg
itunes_1417397114,The Princess and The Frog (Original Motion Picture Soundtrack),"Randy Newman, Anika Noni Rose & Jim Cummings",2009,2000s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/81/1c/a8/811ca845-9557-9c81-e974-ecae6df3001f/18UMGIM44349.rgb.jpg/400x400bb.jpg
itunes_193084944,Make It Big,Wham!,1984,1980s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ee/49/ac/ee49accc-78bd-bcdb-1aff-c40c1ac3ccc4/074643959520.jpg/400x400bb.jpg
itunes_198017385,The Essential Isley Brothers,The Isley Brothers,2004,2000s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/1e/34/dd/1e34ddc4-b87d-d9f9-ebbd-aa822a29cc79/mzi.nqjgihhk.jpg/400x400bb.jpg
itunes_1440774926,20th Century Masters - The Millennium Collection: The Best of Rick James,Rick James,2000,2000s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/22/60/6c/22606cd1-40fc-3b1e-fbb0-65dcf102bf08/06UMGIM02155.rgb.jpg/400x400bb.jpg
itunes_186166282,Off the Wall,Michael Jackson,1979,1970s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0c/fe/a3/0cfea324-57c1-d530-5248-9bb591bbd7bf/074643574525.jpg/400x400bb.jpg
itunes_1018520424,Rapture,Anita Baker,1986,1980s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/64/ab/bc/64abbc66-b724-1ca1-68e5-afafbb2b9f2e/603497888283.jpg/400x400bb.jpg
itunes_523223720,I Am,"Earth, Wind & Fire",1979,1970s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/1a/99/d8/1a99d83b-8949-029b-302b-ec6b62689b4e/886443461536.jpg/400x400bb.jpg
itunes_1424520684,20th Century Masters - The Millennium Collection: The Best of the Gap Band,The Gap Band,2000,2000s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/fa/ea/dd/faeadd17-1a37-54a0-caff-5a7e2c71c789/06UMGIM06524.rgb.jpg/400x400bb.jpg
itunes_724665117,"The Greatest Hits: Lifelines, Vol. 1",MAZE & Frankie Beverly,1989,1980s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/2c/9b/04/2c9b0428-bf86-70a2-8110-e4e859afb9ff/13UABIM74017.rgb.jpg/400x400bb.jpg
itunes_1440805214,Street Songs,Rick James,1981,1980s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5f/e4/43/5fe4433e-a9ef-ccd6-4220-86dfa5e34a61/00602527921600.rgb.jpg/400x400bb.jpg
itunes_1784790555,Whitney Houston,Whitney Houston,1985,1980s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d4/e7/4b/d4e74b10-3476-3471-4b74-60a05103f876/196872754551.jpg/400x400bb.jpg
itunes_1440820988,Hotter Than July,Stevie Wonder,1980,1980s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/10/71/7e/10717e68-72d1-e3ce-6173-a920506bf797/00602537779482.rgb.jpg/400x400bb.jpg
itunes_1143817528,Funk!,Brian Culbertson,2016,2010s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/07/5e/3d/075e3d59-2b4d-0fdc-fb60-9208d403aad1/859717988381_cover.jpg/400x400bb.jpg
itunes_1446742602,The Definitive Collection,Stevie Wonder,2002,2000s,Funk,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/29/3a/92/293a9224-329d-3ede-ed4c-caba1c045e97/00602547215086.rgb.jpg/400x400bb.jpg
